code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-07-28 15:48
BSCY,2.0,3.0,1.0,1.17606,1.27351,2.14331,63.88809,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.24076,74194,3.0,0.0,1.0,6.0,2018-07-28 15:48
VLR,1.0,2.0,3.0,1.22158,0.84048,2.08168,72.39674,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0,0.0,0.0,1.0,0.0,Villarreal,1.70058,74019,2.0,0.0,3.0,11.0,2018-07-28 15:48
NAP,0.0,0.0,0.0,0.71719,0.59465,2.27951,80.76071,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,1.0,0.0,Napoli,2.15697,73848,0.0,0.0,0.0,0.0,2018-07-28 15:48
RED,1.0,3.0,2.0,0.62337,1.29354,1.85085,57.85898,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.0,0.0,0.0,1.0,0.0,Red Star Belgrade,2.52103,76657,3.0,0.0,2.0,9.0,2018-07-28 15:48
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-07-28 15:48
RBL,0.0,0.0,0.0,1.32638,1.00786,2.29657,72.17882,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.0,1.0,1.0,1.0,0.0,RB Leipzig,1.97806,91099,0.0,0.0,0.0,0.0,2018-07-28 15:48
ATL,0.0,0.0,0.0,0.7918,0.4107,2.10384,82.51021,0.0,,0.0,0.0,0.0,0.0,1068,0.0,1.0,1.0,1.0,1.0,1.0,Atletico Madrid,1.72274,74010,0.0,1.0,0.0,0.0,2018-07-28 15:48
SAL,0.0,3.0,3.0,0.77837,0.9829,2.1346,70.08374,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.0,1.0,1.0,1.0,1.0,FC Salzburg,2.33914,73802,3.0,0.0,3.0,12.0,2018-07-28 15:48
EVE,4.0,1.0,1.0,1.20143,1.02627,1.65777,60.0265,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.48261,73599,1.0,0.0,1.0,4.0,2018-07-28 15:48
IBB,2.0,2.0,2.0,0.88429,0.95099,1.71345,62.99783,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.78015,74215,2.0,0.0,2.0,8.0,2018-07-28 15:48
MIL,1.0,2.0,3.0,0.87422,0.75168,1.92796,71.86157,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.0,0.0,1.0,1.0,0.0,AC Milan,1.80542,73835,2.0,0.0,3.0,11.0,2018-07-28 15:48
CSKA,0.0,0.0,0.0,0.77423,0.65879,2.00766,75.38657,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.0,1.0,1.0,1.0,0.0,CSKA Moscow,1.89222,74347,0.0,0.0,0.0,0.0,2018-07-28 15:48
CEL,0.0,0.0,0.0,0.63775,1.17919,1.54201,53.88409,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.0,0.0,0.0,1.0,0.0,Celtic,2.08345,73714,0.0,0.0,0.0,0.0,2018-07-28 15:48
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-07-28 15:48
GUI,3.0,2.0,1.0,1.25753,1.29093,1.25748,44.64316,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.29088,74343,2.0,0.0,1.0,5.0,2018-07-28 15:48
BIL,1.0,2.0,3.0,1.19235,0.81125,1.86227,69.26217,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.0,0.0,1.0,1.0,0.0,Athletic Bilbao,1.48117,74011,2.0,0.0,3.0,11.0,2018-07-28 15:48
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-07-28 15:48
LAZ,1.0,1.0,4.0,0.99926,0.87672,2.51125,78.00662,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.0,1.0,1.0,1.0,0.0,Lazio,2.38871,73834,1.0,0.0,4.0,13.0,2018-07-28 15:48
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-07-28 15:48
LUD,1.0,3.0,2.0,0.5098,1.18683,1.39509,50.32439,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.0,0.0,0.0,1.0,0.0,Ludogorets,2.07212,103285,3.0,0.0,2.0,9.0,2018-07-28 15:48
VIT,3.0,2.0,1.0,1.34146,1.60045,1.8163,50.57662,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,2.07529,74507,2.0,0.0,1.0,5.0,2018-07-28 15:48
ZEN,0.0,1.0,5.0,0.82696,0.71152,1.68859,68.44256,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.0,0.0,1.0,1.0,0.0,Zenit St Petersburg,1.57315,74349,1.0,0.0,5.0,16.0,2018-07-28 15:48
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-07-28 15:48
FCL,3.0,0.0,3.0,1.41329,1.51074,1.1098,36.39707,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.20724,109490,0.0,0.0,3.0,9.0,2018-07-28 15:48
DOR,0.0,0.0,0.0,1.13942,0.8209,2.42811,78.01692,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.0,0.0,1.0,1.0,0.0,Borussia Dortmund,2.10959,74050,0.0,0.0,0.0,0.0,2018-07-28 15:48
KIEV,1.0,1.0,4.0,0.82376,0.90519,1.87925,67.33443,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.0,0.0,1.0,1.0,0.0,Dynamo Kiev,1.96068,74217,1.0,0.0,4.0,13.0,2018-07-28 15:48
MRS,2.0,2.0,2.0,0.9803,0.86008,2.21918,74.15722,0.0,I,0.0,1.0,0.0,0.0,176,2.0,1.0,1.0,1.0,1.0,1.0,Marseille,2.09896,74431,2.0,0.0,2.0,8.0,2018-07-28 15:48
LOK,1.0,2.0,3.0,0.81731,0.70187,1.49526,64.71597,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.0,0.0,1.0,1.0,0.0,Lokomotiv Moscow,1.37982,74346,2.0,0.0,3.0,11.0,2018-07-28 15:48
COP,1.0,3.0,2.0,0.76655,1.10225,1.52412,55.29104,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.0,0.0,0.0,1.0,0.0,FC Copenhagen,1.85982,72960,3.0,0.0,2.0,9.0,2018-07-28 15:48
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-07-28 15:48
SCP,0.0,0.0,0.0,0.82128,0.85468,1.78714,66.79817,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.0,1.0,1.0,1.0,0.0,Sporting CP,1.82054,74330,0.0,0.0,0.0,0.0,2018-07-28 15:48
FKP,2.0,2.0,2.0,0.76795,1.43812,1.72495,52.08299,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.0,0.0,0.0,1.0,0.0,FK Partizan Belgrade,2.39512,76663,2.0,0.0,2.0,8.0,2018-07-28 15:48
VIE,3.0,2.0,1.0,1.41986,1.6244,1.40177,41.05739,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.6063,73801,2.0,0.0,1.0,5.0,2018-07-28 15:48
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-07-28 15:48
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-07-28 15:48
FCSB,2.0,1.0,3.0,0.86636,1.13505,1.34797,50.41388,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.0,0.0,0.0,1.0,0.0,Steaua Bucuresti,1.61667,74284,1.0,0.0,3.0,10.0,2018-07-28 15:48
KNY,2.0,3.0,1.0,0.98903,1.05574,1.17498,48.0144,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.24169,74210,3.0,0.0,1.0,6.0,2018-07-28 15:48
HOF,3.0,2.0,1.0,1.18369,0.86517,2.35722,76.10891,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,2.03871,84341,2.0,0.0,1.0,5.0,2018-07-28 15:48
AEK,0.0,5.0,1.0,0.70166,0.92897,1.26064,53.31944,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.0,0.0,0.0,1.0,0.0,AEK Athens,1.48795,74244,5.0,0.0,1.0,8.0,2018-07-28 15:48
BRAG,2.0,1.0,3.0,0.90573,0.93913,1.86606,66.28383,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.0,0.0,0.0,1.0,0.0,Braga,1.89946,74331,1.0,0.0,3.0,10.0,2018-07-28 15:48
COL,4.0,0.0,2.0,1.67353,1.35501,1.91422,57.77842,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.5957,74049,0.0,0.0,2.0,6.0,2018-07-28 15:48
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-07-21 15:48
LYON,1.0,2.0,3.0,0.89979,0.77957,2.27139,76.68573,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.0,0.0,1.0,1.0,0.0,Lyon,2.15117,74432,2.0,0.0,3.0,11.0,2018-07-21 15:48
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-07-21 15:48
ARS,1.0,1.0,4.0,1.08669,0.91153,2.76111,80.479,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.0,1.0,1.0,1.0,1.0,Arsenal,2.58595,73616,1.0,0.0,4.0,13.0,2018-07-21 15:48
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-07-21 15:48
RBK,3.0,2.0,1.0,0.69303,1.07973,1.44259,53.96694,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.82929,73930,2.0,0.0,1.0,5.0,2018-07-21 15:48
SOC,2.0,0.0,4.0,1.14581,0.76471,2.23872,76.53028,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.0,0.0,0.0,1.0,0.0,Real Sociedad,1.85762,75770,0.0,0.0,4.0,12.0,2018-07-21 15:48
SPM,0.0,0.0,0.0,1.05415,0.93871,1.94659,67.79041,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.0,0.0,0.0,1.0,0.0,Spartak Moscow,1.83115,74345,0.0,0.0,0.0,0.0,2018-07-21 15:48
HER,3.0,2.0,1.0,1.2485,0.92998,1.75322,64.30803,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.4347,74051,2.0,0.0,1.0,5.0,2018-07-21 15:48
NCE,3.0,0.0,3.0,1.02453,0.90431,1.70194,63.89924,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.0,0.0,0.0,1.0,0.0,Nice,1.58172,74437,0.0,0.0,3.0,9.0,2018-07-21 15:48
ATA,0.0,2.0,4.0,0.7941,0.67156,2.12715,76.93918,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,1.0,0.0,Atalanta,2.00461,73844,2.0,0.0,4.0,14.0,2018-07-21 15:48
VPLZ,2.0,0.0,4.0,0.85362,1.13264,1.76878,59.83201,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.0,0.0,1.0,1.0,0.0,Viktoria Plzen,2.04781,74479,0.0,0.0,4.0,12.0,2018-07-21 15:48
ASTA,2.0,1.0,3.0,0.90865,1.33932,1.59143,51.34957,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.0,0.0,0.0,1.0,0.0,FC Astana,2.0221,74105,1.0,0.0,3.0,10.0,2018-07-21 15:48
OFK,1.0,2.0,3.0,1.07349,1.3494,1.52708,49.68917,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.0,0.0,0.0,1.0,0.0,Östersunds FK,1.80299,79133,2.0,0.0,3.0,11.0,2018-07-21 15:48
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-07-21 15:48
BSCY,2.0,3.0,1.0,1.17606,1.27351,2.14331,63.88809,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.24076,74194,3.0,0.0,1.0,6.0,2018-07-21 15:48
VLR,1.0,2.0,3.0,1.22158,0.84048,2.08168,72.39674,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0,0.0,0.0,1.0,0.0,Villarreal,1.70058,74019,2.0,0.0,3.0,11.0,2018-07-21 15:48
NAP,0.0,0.0,0.0,0.71719,0.59465,2.27951,80.76071,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,1.0,0.0,Napoli,2.15697,73848,0.0,0.0,0.0,0.0,2018-07-21 15:48
RED,1.0,3.0,2.0,0.62337,1.29354,1.85085,57.85898,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.0,0.0,0.0,1.0,0.0,Red Star Belgrade,2.52103,76657,3.0,0.0,2.0,9.0,2018-07-21 15:48
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-07-21 15:48
RBL,0.0,0.0,0.0,1.32638,1.00786,2.29657,72.17882,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.0,1.0,1.0,1.0,0.0,RB Leipzig,1.97806,91099,0.0,0.0,0.0,0.0,2018-07-21 15:48
ATL,0.0,0.0,0.0,0.7918,0.4107,2.10384,82.51021,0.0,,0.0,0.0,0.0,0.0,1068,0.0,1.0,1.0,1.0,1.0,1.0,Atletico Madrid,1.72274,74010,0.0,1.0,0.0,0.0,2018-07-21 15:48
SAL,0.0,3.0,3.0,0.77837,0.9829,2.1346,70.08374,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.0,1.0,1.0,1.0,1.0,FC Salzburg,2.33914,73802,3.0,0.0,3.0,12.0,2018-07-21 15:48
EVE,4.0,1.0,1.0,1.20143,1.02627,1.65777,60.0265,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.48261,73599,1.0,0.0,1.0,4.0,2018-07-21 15:48
IBB,2.0,2.0,2.0,0.88429,0.95099,1.71345,62.99783,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.78015,74215,2.0,0.0,2.0,8.0,2018-07-21 15:48
MIL,1.0,2.0,3.0,0.87422,0.75168,1.92796,71.86157,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.0,0.0,1.0,1.0,0.0,AC Milan,1.80542,73835,2.0,0.0,3.0,11.0,2018-07-21 15:48
CSKA,0.0,0.0,0.0,0.77423,0.65879,2.00766,75.38657,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.0,1.0,1.0,1.0,0.0,CSKA Moscow,1.89222,74347,0.0,0.0,0.0,0.0,2018-07-21 15:48
CEL,0.0,0.0,0.0,0.63775,1.17919,1.54201,53.88409,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.0,0.0,0.0,1.0,0.0,Celtic,2.08345,73714,0.0,0.0,0.0,0.0,2018-07-21 15:48
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-07-21 15:48
GUI,3.0,2.0,1.0,1.25753,1.29093,1.25748,44.64316,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.29088,74343,2.0,0.0,1.0,5.0,2018-07-21 15:48
BIL,1.0,2.0,3.0,1.19235,0.81125,1.86227,69.26217,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.0,0.0,1.0,1.0,0.0,Athletic Bilbao,1.48117,74011,2.0,0.0,3.0,11.0,2018-07-21 15:48
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-07-21 15:48
LAZ,1.0,1.0,4.0,0.99926,0.87672,2.51125,78.00662,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.0,1.0,1.0,1.0,0.0,Lazio,2.38871,73834,1.0,0.0,4.0,13.0,2018-07-21 15:48
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-07-21 15:48
LUD,1.0,3.0,2.0,0.5098,1.18683,1.39509,50.32439,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.0,0.0,0.0,1.0,0.0,Ludogorets,2.07212,103285,3.0,0.0,2.0,9.0,2018-07-21 15:48
VIT,3.0,2.0,1.0,1.34146,1.60045,1.8163,50.57662,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,2.07529,74507,2.0,0.0,1.0,5.0,2018-07-21 15:48
ZEN,0.0,1.0,5.0,0.82696,0.71152,1.68859,68.44256,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.0,0.0,1.0,1.0,0.0,Zenit St Petersburg,1.57315,74349,1.0,0.0,5.0,16.0,2018-07-21 15:48
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-07-21 15:48
FCL,3.0,0.0,3.0,1.41329,1.51074,1.1098,36.39707,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.20724,109490,0.0,0.0,3.0,9.0,2018-07-21 15:48
DOR,0.0,0.0,0.0,1.13942,0.8209,2.42811,78.01692,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.0,0.0,1.0,1.0,0.0,Borussia Dortmund,2.10959,74050,0.0,0.0,0.0,0.0,2018-07-21 15:48
KIEV,1.0,1.0,4.0,0.82376,0.90519,1.87925,67.33443,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.0,0.0,1.0,1.0,0.0,Dynamo Kiev,1.96068,74217,1.0,0.0,4.0,13.0,2018-07-21 15:48
MRS,2.0,2.0,2.0,0.9803,0.86008,2.21918,74.15722,0.0,I,0.0,1.0,0.0,0.0,176,2.0,1.0,1.0,1.0,1.0,1.0,Marseille,2.09896,74431,2.0,0.0,2.0,8.0,2018-07-21 15:48
LOK,1.0,2.0,3.0,0.81731,0.70187,1.49526,64.71597,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.0,0.0,1.0,1.0,0.0,Lokomotiv Moscow,1.37982,74346,2.0,0.0,3.0,11.0,2018-07-21 15:48
COP,1.0,3.0,2.0,0.76655,1.10225,1.52412,55.29104,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.0,0.0,0.0,1.0,0.0,FC Copenhagen,1.85982,72960,3.0,0.0,2.0,9.0,2018-07-21 15:48
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-07-21 15:48
SCP,0.0,0.0,0.0,0.82128,0.85468,1.78714,66.79817,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.0,1.0,1.0,1.0,0.0,Sporting CP,1.82054,74330,0.0,0.0,0.0,0.0,2018-07-21 15:48
FKP,2.0,2.0,2.0,0.76795,1.43812,1.72495,52.08299,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.0,0.0,0.0,1.0,0.0,FK Partizan Belgrade,2.39512,76663,2.0,0.0,2.0,8.0,2018-07-21 15:48
VIE,3.0,2.0,1.0,1.41986,1.6244,1.40177,41.05739,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.6063,73801,2.0,0.0,1.0,5.0,2018-07-21 15:48
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-07-21 15:48
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-07-21 15:48
FCSB,2.0,1.0,3.0,0.86636,1.13505,1.34797,50.41388,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.0,0.0,0.0,1.0,0.0,Steaua Bucuresti,1.61667,74284,1.0,0.0,3.0,10.0,2018-07-21 15:48
KNY,2.0,3.0,1.0,0.98903,1.05574,1.17498,48.0144,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.24169,74210,3.0,0.0,1.0,6.0,2018-07-21 15:48
HOF,3.0,2.0,1.0,1.18369,0.86517,2.35722,76.10891,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,2.03871,84341,2.0,0.0,1.0,5.0,2018-07-21 15:48
AEK,0.0,5.0,1.0,0.70166,0.92897,1.26064,53.31944,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.0,0.0,0.0,1.0,0.0,AEK Athens,1.48795,74244,5.0,0.0,1.0,8.0,2018-07-21 15:48
BRAG,2.0,1.0,3.0,0.90573,0.93913,1.86606,66.28383,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.0,0.0,0.0,1.0,0.0,Braga,1.89946,74331,1.0,0.0,3.0,10.0,2018-07-21 15:48
COL,4.0,0.0,2.0,1.67353,1.35501,1.91422,57.77842,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.5957,74049,0.0,0.0,2.0,6.0,2018-07-21 15:48
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-07-14 17:55
LYON,1.0,2.0,3.0,0.89979,0.77957,2.27139,76.68573,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.0,0.0,1.0,1.0,0.0,Lyon,2.15117,74432,2.0,0.0,3.0,11.0,2018-07-14 17:55
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-07-14 17:55
ARS,1.0,1.0,4.0,1.08669,0.91153,2.76111,80.479,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.0,1.0,1.0,1.0,1.0,Arsenal,2.58595,73616,1.0,0.0,4.0,13.0,2018-07-14 17:55
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-07-14 17:55
RBK,3.0,2.0,1.0,0.69303,1.07973,1.44259,53.96694,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.82929,73930,2.0,0.0,1.0,5.0,2018-07-14 17:55
SOC,2.0,0.0,4.0,1.14581,0.76471,2.23872,76.53028,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.0,0.0,0.0,1.0,0.0,Real Sociedad,1.85762,75770,0.0,0.0,4.0,12.0,2018-07-14 17:55
SPM,0.0,0.0,0.0,1.05415,0.93871,1.94659,67.79041,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.0,0.0,0.0,1.0,0.0,Spartak Moscow,1.83115,74345,0.0,0.0,0.0,0.0,2018-07-14 17:55
HER,3.0,2.0,1.0,1.2485,0.92998,1.75322,64.30803,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.4347,74051,2.0,0.0,1.0,5.0,2018-07-14 17:55
NCE,3.0,0.0,3.0,1.02453,0.90431,1.70194,63.89924,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.0,0.0,0.0,1.0,0.0,Nice,1.58172,74437,0.0,0.0,3.0,9.0,2018-07-14 17:55
