ties,points,group_4,group,name,group_2,goal_diff,group_3,o_rating,make_round_of_32,code,global_d,current_wins,current_losses,losses,win_league,global_rating,sdr_id,wins,make_quarters,make_final,current_ties,make_semis,id,global_o,make_round_of_16,group_1,d_rating,current_points,current_time,last_updated
2.0,11.0,0.0,I,Genk,0.0,6.0,0.0,2.00747,1.0,GENK,0.91032,3.0,1.0,1.0,0.0,69.37948,72884,3.0,0.0,0.0,2.0,0.0,938,1.9829700000000001,0.0,1.0,0.8858299999999999,11.0,2019-06-10 01:00,2019-06-02 17:23
2.0,11.0,0.0,K,Dynamo Kiev,0.0,3.0,0.0,2.08358,1.0,KIEV,0.93653,3.0,1.0,1.0,0.0,68.70146,74217,3.0,0.0,0.0,2.0,0.0,440,1.97911,1.0,1.0,0.83205,11.0,2019-06-10 01:00,2019-06-02 17:23
3.0,9.0,0.0,I,Malmo FF,1.0,1.0,0.0,1.93101,1.0,MAL,1.02659,2.0,1.0,1.0,0.0,60.03694,74141,2.0,0.0,0.0,3.0,0.0,2720,1.64742,0.0,0.0,0.743,9.0,2019-06-10 01:00,2019-06-02 17:23
1.0,1.0,1.0,H,Marseille,0.0,-10.0,0.0,1.41746,0.0,MRS,0.80453,0.0,5.0,5.0,0.0,68.15061999999999,74431,0.0,0.0,0.0,1.0,0.0,176,1.7787099999999998,0.0,0.0,1.1657799999999998,1.0,2019-06-10 01:00,2019-06-02 17:23
1.0,1.0,1.0,F,F91 Dudelange,0.0,-13.0,0.0,2.26537,0.0,F91,1.7643099999999998,0.0,5.0,5.0,0.0,37.3218,73915,0.0,0.0,0.0,1.0,0.0,2512,1.35445,0.0,0.0,0.85339,1.0,2019-06-10 01:00,2019-06-02 17:23
2.0,5.0,1.0,C,FC Copenhagen,0.0,-2.0,0.0,2.35188,0.0,COP,1.28044,1.0,3.0,3.0,0.0,63.7173,72960,1.0,0.0,0.0,2.0,0.0,909,2.12949,0.0,0.0,1.05805,5.0,2019-06-10 01:00,2019-06-02 17:23
2.0,8.0,0.0,D,Fenerbahce,1.0,0.0,0.0,1.6320700000000001,1.0,FEN,1.10544,2.0,2.0,2.0,0.0,57.5222,74204,2.0,0.0,0.0,2.0,0.0,436,1.61873,0.0,0.0,1.0921,8.0,2019-06-10 01:00,2019-06-02 17:23
3.0,6.0,0.0,G,Rangers,0.0,0.0,1.0,2.28104,0.0,RANG,1.08301,1.0,2.0,2.0,0.0,64.22961,73719,1.0,0.0,0.0,3.0,0.0,257,1.92083,0.0,0.0,0.7228,6.0,2019-06-10 01:00,2019-06-02 17:23
1.0,7.0,0.0,L,Videoton FC,0.0,-2.0,1.0,1.73217,0.0,VIDI,1.26817,2.0,3.0,3.0,0.0,44.064170000000004,103148,2.0,0.0,0.0,1.0,0.0,6740,1.20933,0.0,0.0,0.74534,7.0,2019-06-10 01:00,2019-06-02 17:23
2.0,5.0,0.0,A,AEK Larnaca,0.0,-6.0,1.0,1.7133,0.0,AEK,1.17054,1.0,3.0,3.0,0.0,45.208459999999995,72946,1.0,0.0,0.0,2.0,0.0,4039,1.16642,0.0,0.0,0.62366,5.0,2019-06-10 01:00,2019-06-02 17:23
1.0,16.0,0.0,E,Arsenal,0.0,10.0,0.0,1.8071099999999998,1.0,ARS,0.8390700000000001,5.0,0.0,0.0,0.0,77.36336,73616,5.0,1.0,1.0,1.0,1.0,359,2.38817,1.0,1.0,1.42014,16.0,2019-06-10 01:00,2019-06-02 17:23
2.0,11.0,0.0,C,Zenit St Petersburg,0.0,1.0,0.0,1.89868,1.0,ZEN,0.9266399999999999,3.0,1.0,1.0,0.0,70.06323,74349,3.0,0.0,0.0,2.0,0.0,2533,2.04339,1.0,1.0,1.07134,11.0,2019-06-10 01:00,2019-06-02 17:23
1.0,13.0,0.0,E,Sporting CP,1.0,10.0,0.0,1.86257,1.0,SCP,0.8559899999999999,4.0,1.0,1.0,0.0,69.88976,74330,4.0,0.0,0.0,1.0,0.0,2250,1.9401,0.0,0.0,0.93353,13.0,2019-06-10 01:00,2019-06-02 17:23
0.0,12.0,0.0,J,Sevilla FC,0.0,12.0,0.0,1.5772899999999999,1.0,SEV,0.67988,4.0,2.0,2.0,0.0,79.08622,93401,4.0,0.0,0.0,0.0,0.0,243,2.26953,1.0,1.0,1.3721299999999998,12.0,2019-06-10 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Shakhtar Donetsk,0.0,0.0,0.0,2.25641,1.0,SHK,0.93124,0.0,0.0,0.0,0.0,71.79105,74219,0.0,0.0,0.0,0.0,0.0,493,2.15193,0.0,0.0,0.8267700000000001,0.0,2019-06-10 01:00,2019-06-02 17:23
1.0,7.0,0.0,I,Besiktas,0.0,-2.0,1.0,2.3508400000000003,0.0,BES,1.27681,2.0,3.0,3.0,0.0,67.42603000000001,74202,2.0,0.0,0.0,1.0,0.0,1895,2.3375,0.0,0.0,1.26347,7.0,2019-06-10 01:00,2019-06-02 17:23
1.0,10.0,0.0,G,Rapid Vienna,1.0,-3.0,0.0,1.62259,1.0,VIE,1.4070799999999999,3.0,2.0,2.0,0.0,48.37746,73803,3.0,0.0,0.0,1.0,0.0,519,1.51893,0.0,0.0,1.30341,10.0,2019-06-10 01:00,2019-06-02 17:23
2.0,5.0,1.0,K,Jablonec,0.0,-2.0,0.0,1.75617,0.0,JAB,1.0591700000000002,1.0,3.0,3.0,0.0,55.07198,74474,1.0,0.0,0.0,2.0,0.0,7922,1.46002,0.0,0.0,0.7630100000000001,5.0,2019-06-10 01:00,2019-06-02 17:23
1.0,1.0,1.0,J,Akhisar Belediye,0.0,-10.0,0.0,1.0925799999999999,0.0,AKB,1.40095,0.0,5.0,5.0,0.0,37.88864,105185,0.0,0.0,0.0,1.0,0.0,18330,1.07924,0.0,0.0,1.38761,1.0,2019-06-10 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Internazionale,0.0,0.0,0.0,1.78237,1.0,INT,0.54308,0.0,0.0,0.0,0.0,81.63776999999999,73830,0.0,0.0,0.0,0.0,0.0,110,2.23985,1.0,0.0,1.0005600000000001,0.0,2019-06-10 01:00,2019-06-02 17:23
1.0,10.0,0.0,J,Standard Liege,0.0,-2.0,1.0,1.71379,0.0,STL,1.28125,3.0,2.0,2.0,0.0,54.96292,72892,3.0,0.0,0.0,1.0,0.0,559,1.6893,0.0,0.0,1.25675,10.0,2019-06-09 01:00,2019-06-02 17:23
0.0,9.0,0.0,K,Stade Rennes,1.0,-1.0,0.0,1.3298,1.0,REN,1.06161,3.0,3.0,3.0,0.0,60.11916,74434,3.0,0.0,0.0,0.0,0.0,169,1.69105,1.0,0.0,1.42286,9.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Club Brugge,0.0,0.0,0.0,2.11886,1.0,CBKV,0.98496,0.0,0.0,0.0,0.0,69.62,72883,0.0,0.0,0.0,0.0,0.0,570,2.09437,0.0,0.0,0.96046,0.0,2019-06-09 01:00,2019-06-02 17:23
1.0,16.0,0.0,L,Chelsea,0.0,9.0,0.0,1.82192,1.0,CHE,0.45251,5.0,0.0,0.0,1.0,85.43693,73598,5.0,1.0,1.0,1.0,1.0,363,2.40298,1.0,1.0,1.03358,16.0,2019-06-09 01:00,2019-06-02 17:23
3.0,3.0,1.0,D,Anderlecht,0.0,-5.0,0.0,1.39866,0.0,RSCA,1.1293,0.0,3.0,3.0,0.0,51.35114,72889,0.0,0.0,0.0,3.0,0.0,441,1.37416,0.0,0.0,1.1048,3.0,2019-06-09 01:00,2019-06-02 17:23
1.0,7.0,0.0,H,Apollon Limassol,0.0,0.0,1.0,1.91491,0.0,APO,1.22169,2.0,3.0,3.0,0.0,49.02834,72950,2.0,0.0,0.0,1.0,0.0,525,1.36803,0.0,0.0,0.67481,7.0,2019-06-09 01:00,2019-06-02 17:23
1.0,1.0,1.0,B,Rosenborg,0.0,-10.0,0.0,1.51178,0.0,RBK,1.41299,0.0,5.0,5.0,0.0,39.77369,73930,0.0,0.0,0.0,1.0,0.0,438,1.16392,0.0,0.0,1.06514,1.0,2019-06-09 01:00,2019-06-02 17:23
2.0,14.0,0.0,D,Dinamo Zagreb,0.0,8.0,0.0,1.75505,1.0,DIN,0.92544,4.0,0.0,0.0,0.0,60.37489,72934,4.0,0.0,0.0,2.0,0.0,597,1.5479,1.0,1.0,0.71829,14.0,2019-06-09 01:00,2019-06-02 17:23
3.0,12.0,0.0,F,Real Betis,0.0,5.0,0.0,1.29164,1.0,BET,0.6967,3.0,0.0,0.0,0.0,74.41093000000002,74025,3.0,0.0,0.0,3.0,0.0,244,1.98389,0.0,1.0,1.38895,12.0,2019-06-09 01:00,2019-06-02 17:23
1.0,7.0,0.0,D,FC Spartak Trnava,0.0,-3.0,1.0,1.38848,0.0,TRN,1.27315,2.0,3.0,3.0,0.0,35.9375,74156,2.0,0.0,0.0,1.0,0.0,3929,0.90355,0.0,0.0,0.78822,7.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Valencia,0.0,0.0,0.0,1.56633,1.0,VAL,0.6049899999999999,0.0,0.0,0.0,0.0,80.5489,74016,0.0,1.0,0.0,0.0,1.0,94,2.25857,1.0,0.0,1.29724,0.0,2019-06-09 01:00,2019-06-02 17:23
2.0,5.0,1.0,G,Spartak Moscow,0.0,-4.0,0.0,1.32027,0.0,SPM,1.00065,1.0,3.0,3.0,0.0,56.62693,74345,1.0,0.0,0.0,2.0,0.0,1941,1.46498,0.0,0.0,1.14535,5.0,2019-06-09 01:00,2019-06-02 17:23
1.0,7.0,0.0,C,Bordeaux,0.0,0.0,1.0,1.01195,0.0,BOR,0.90659,2.0,3.0,3.0,0.0,56.85366,74428,2.0,0.0,0.0,1.0,0.0,159,1.3732,0.0,0.0,1.26784,7.0,2019-06-09 01:00,2019-06-02 17:23
1.0,10.0,0.0,F,AC Milan,0.0,3.0,1.0,1.43649,0.0,MIL,0.64648,3.0,2.0,2.0,0.0,74.11910999999998,73835,3.0,0.0,0.0,1.0,0.0,103,1.89397,0.0,0.0,1.10396,10.0,2019-06-09 01:00,2019-06-02 17:23
0.0,3.0,1.0,L,PAOK Salonika,0.0,-7.0,0.0,2.47212,0.0,PAOK,0.71049,1.0,5.0,5.0,0.0,79.24132,74238,1.0,0.0,0.0,0.0,0.0,605,2.32885,0.0,0.0,0.56722,3.0,2019-06-09 01:00,2019-06-02 17:23
4.0,4.0,1.0,A,Ludogorets,0.0,-2.0,0.0,2.1333,0.0,LUD,0.8901700000000001,0.0,2.0,2.0,0.0,64.15727,103285,0.0,0.0,0.0,4.0,0.0,13018,1.6843400000000002,0.0,0.0,0.4412100000000001,4.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Galatasaray,0.0,0.0,0.0,2.25944,1.0,GAL,0.98797,0.0,0.0,0.0,0.0,72.07092,74205,0.0,0.0,0.0,0.0,0.0,432,2.24609,0.0,0.0,0.97463,0.0,2019-06-09 01:00,2019-06-02 17:23
2.0,8.0,0.0,K,FC Astana,0.0,0.0,1.0,1.91386,0.0,ASTA,1.18121,2.0,2.0,2.0,0.0,56.75782,74105,2.0,0.0,0.0,2.0,0.0,12124,1.66585,0.0,0.0,0.93319,8.0,2019-06-09 01:00,2019-06-02 17:23
4.0,10.0,0.0,G,Villarreal,0.0,7.0,0.0,1.42632,1.0,VLR,0.77103,2.0,0.0,0.0,0.0,74.8522,74019,2.0,1.0,0.0,4.0,0.0,102,2.11856,1.0,1.0,1.46327,10.0,2019-06-09 01:00,2019-06-02 17:23
1.0,13.0,0.0,A,Bayer Leverkusen,0.0,7.0,0.0,2.01778,1.0,LEV,0.6987399999999999,4.0,1.0,1.0,0.0,81.76224,74045,4.0,0.0,0.0,1.0,0.0,131,2.50806,0.0,1.0,1.18902,13.0,2019-06-09 01:00,2019-06-02 17:23
0.0,3.0,1.0,E,FK Qarabag,0.0,-11.0,0.0,1.73751,0.0,QBG,1.22112,1.0,5.0,5.0,0.0,46.47536,89793,1.0,0.0,0.0,0.0,0.0,10414,1.26293,0.0,0.0,0.74653,3.0,2019-06-09 01:00,2019-06-02 17:23
0.0,9.0,0.0,L,BATE Borisov,1.0,0.0,0.0,1.96319,1.0,BATE,1.29765,3.0,3.0,3.0,0.0,50.50704,81789,3.0,0.0,0.0,0.0,0.0,497,1.50541,0.0,0.0,0.8398700000000001,9.0,2019-06-09 01:00,2019-06-02 17:23
1.0,7.0,0.0,B,RB Leipzig,0.0,1.0,1.0,1.68717,0.0,RBL,0.58897,2.0,3.0,3.0,0.0,79.80388,91099,2.0,0.0,0.0,1.0,0.0,11420,2.17746,0.0,0.0,1.07926,7.0,2019-06-09 01:00,2019-06-02 17:23
2.0,5.0,1.0,I,Sarpsborg,0.0,-5.0,0.0,1.25356,0.0,SAR,1.62174,1.0,3.0,3.0,0.0,29.2576,95002,1.0,0.0,0.0,2.0,0.0,5002,0.90571,0.0,0.0,1.27388,5.0,2019-06-09 01:00,2019-06-02 17:23
1.0,10.0,0.0,A,FC Zurich,1.0,1.0,0.0,1.14648,1.0,ZUR,1.3231,3.0,2.0,2.0,0.0,40.597,74192,3.0,0.0,0.0,1.0,0.0,3019,1.12054,0.0,0.0,1.29716,10.0,2019-06-09 01:00,2019-06-02 17:23
0.0,18.0,0.0,B,FC Salzburg,0.0,11.0,0.0,2.7666,1.0,SAL,0.93533,6.0,0.0,0.0,0.0,79.08445999999998,73802,6.0,0.0,0.0,0.0,0.0,2790,2.66293,1.0,1.0,0.8316600000000001,18.0,2019-06-09 01:00,2019-06-02 17:23
0.0,12.0,0.0,J,FC Krasnodar,1.0,0.0,0.0,1.84006,1.0,KRA,0.65094,4.0,2.0,2.0,0.0,75.50885,81417,4.0,0.0,0.0,0.0,0.0,11336,1.98477,1.0,0.0,0.79565,12.0,2019-06-09 01:00,2019-06-02 17:23
1.0,10.0,0.0,F,Olympiacos,1.0,5.0,0.0,2.75946,1.0,OLY,0.6811699999999999,3.0,2.0,2.0,0.0,83.34915,74236,3.0,0.0,0.0,1.0,0.0,435,2.61619,0.0,0.0,0.5379,10.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Benfica,0.0,0.0,0.0,2.35876,1.0,BEN,0.91727,0.0,0.0,0.0,0.0,76.42319,74332,0.0,1.0,0.0,0.0,0.0,1929,2.4363,1.0,0.0,0.9948,0.0,2019-06-09 01:00,2019-06-02 17:23
0.0,9.0,0.0,B,Celtic,1.0,-2.0,0.0,1.91431,1.0,CEL,0.86685,3.0,3.0,3.0,0.0,61.99256999999999,73714,3.0,0.0,0.0,0.0,0.0,256,1.5541,0.0,0.0,0.50664,9.0,2019-06-09 01:00,2019-06-02 17:23
1.0,10.0,0.0,C,Slavia Prague,1.0,1.0,0.0,1.67285,1.0,SSP,0.96894,3.0,2.0,2.0,0.0,55.35046,74468,3.0,1.0,0.0,1.0,0.0,494,1.3767,1.0,0.0,0.67279,10.0,2019-06-09 01:00,2019-06-02 17:23
0.0,3.0,0.0,E,Vorskla,0.0,-9.0,1.0,1.29365,0.0,VOR,1.14349,1.0,5.0,5.0,0.0,46.42706,74228,1.0,0.0,0.0,0.0,0.0,8094,1.18918,0.0,0.0,1.03902,3.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Napoli,0.0,0.0,0.0,1.85529,1.0,NAP,0.6693100000000001,0.0,0.0,0.0,0.0,79.8957,73848,0.0,1.0,0.0,0.0,0.0,114,2.31277,1.0,0.0,1.12678,0.0,2019-06-09 01:00,2019-06-02 17:23
0.0,9.0,0.0,H,Lazio,1.0,-2.0,0.0,1.59457,1.0,LAZ,0.84491,3.0,3.0,3.0,0.0,72.08623,73834,3.0,0.0,0.0,0.0,0.0,112,2.05205,0.0,0.0,1.30239,9.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Viktoria Plzen,0.0,0.0,0.0,2.27495,1.0,VPLZ,1.21634,0.0,0.0,0.0,0.0,62.31429,74479,0.0,0.0,0.0,0.0,0.0,11706,1.9788,0.0,0.0,0.92018,0.0,2019-06-09 01:00,2019-06-02 17:23
0.0,18.0,0.0,H,Eintracht Frankfurt,0.0,12.0,0.0,1.54865,1.0,FRA,0.86621,6.0,0.0,0.0,0.0,71.37444,74052,6.0,1.0,0.0,0.0,1.0,125,2.03894,1.0,1.0,1.3565,18.0,2019-06-09 01:00,2019-06-02 17:23
2.0,11.0,0.0,I,Genk,0.0,6.0,0.0,2.00747,1.0,GENK,0.91032,3.0,1.0,1.0,0.0,69.37948,72884,3.0,0.0,0.0,2.0,0.0,938,1.98297,0.0,1.0,0.8858299999999999,11.0,2019-06-09 01:00,2019-06-02 17:23
2.0,11.0,0.0,K,Dynamo Kiev,0.0,3.0,0.0,2.08358,1.0,KIEV,0.93653,3.0,1.0,1.0,0.0,68.70146,74217,3.0,0.0,0.0,2.0,0.0,440,1.97911,1.0,1.0,0.83205,11.0,2019-06-09 01:00,2019-06-02 17:23
3.0,9.0,0.0,I,Malmo FF,1.0,1.0,0.0,1.93101,1.0,MAL,1.02659,2.0,1.0,1.0,0.0,60.03694,74141,2.0,0.0,0.0,3.0,0.0,2720,1.64742,0.0,0.0,0.743,9.0,2019-06-09 01:00,2019-06-02 17:23
1.0,1.0,1.0,H,Marseille,0.0,-10.0,0.0,1.41746,0.0,MRS,0.80453,0.0,5.0,5.0,0.0,68.15061999999999,74431,0.0,0.0,0.0,1.0,0.0,176,1.7787099999999998,0.0,0.0,1.1657799999999998,1.0,2019-06-09 01:00,2019-06-02 17:23
1.0,1.0,1.0,F,F91 Dudelange,0.0,-13.0,0.0,2.26537,0.0,F91,1.7643099999999998,0.0,5.0,5.0,0.0,37.3218,73915,0.0,0.0,0.0,1.0,0.0,2512,1.35445,0.0,0.0,0.85339,1.0,2019-06-09 01:00,2019-06-02 17:23
2.0,5.0,1.0,C,FC Copenhagen,0.0,-2.0,0.0,2.35188,0.0,COP,1.28044,1.0,3.0,3.0,0.0,63.7173,72960,1.0,0.0,0.0,2.0,0.0,909,2.12949,0.0,0.0,1.05805,5.0,2019-06-09 01:00,2019-06-02 17:23
2.0,8.0,0.0,D,Fenerbahce,1.0,0.0,0.0,1.63207,1.0,FEN,1.10544,2.0,2.0,2.0,0.0,57.5222,74204,2.0,0.0,0.0,2.0,0.0,436,1.61873,0.0,0.0,1.0921,8.0,2019-06-09 01:00,2019-06-02 17:23
3.0,6.0,0.0,G,Rangers,0.0,0.0,1.0,2.28104,0.0,RANG,1.08301,1.0,2.0,2.0,0.0,64.22961,73719,1.0,0.0,0.0,3.0,0.0,257,1.92083,0.0,0.0,0.7228,6.0,2019-06-09 01:00,2019-06-02 17:23
1.0,7.0,0.0,L,Videoton FC,0.0,-2.0,1.0,1.73217,0.0,VIDI,1.26817,2.0,3.0,3.0,0.0,44.06417,103148,2.0,0.0,0.0,1.0,0.0,6740,1.20933,0.0,0.0,0.74534,7.0,2019-06-09 01:00,2019-06-02 17:23
2.0,5.0,0.0,A,AEK Larnaca,0.0,-6.0,1.0,1.7133,0.0,AEK,1.17054,1.0,3.0,3.0,0.0,45.20846,72946,1.0,0.0,0.0,2.0,0.0,4039,1.16642,0.0,0.0,0.62366,5.0,2019-06-09 01:00,2019-06-02 17:23
1.0,16.0,0.0,E,Arsenal,0.0,10.0,0.0,1.80711,1.0,ARS,0.8390700000000001,5.0,0.0,0.0,0.0,77.36336,73616,5.0,1.0,1.0,1.0,1.0,359,2.38817,1.0,1.0,1.42014,16.0,2019-06-09 01:00,2019-06-02 17:23
2.0,11.0,0.0,C,Zenit St Petersburg,0.0,1.0,0.0,1.89868,1.0,ZEN,0.92664,3.0,1.0,1.0,0.0,70.06323,74349,3.0,0.0,0.0,2.0,0.0,2533,2.04339,1.0,1.0,1.07134,11.0,2019-06-09 01:00,2019-06-02 17:23
1.0,13.0,0.0,E,Sporting CP,1.0,10.0,0.0,1.86257,1.0,SCP,0.8559899999999999,4.0,1.0,1.0,0.0,69.88976,74330,4.0,0.0,0.0,1.0,0.0,2250,1.9401,0.0,0.0,0.93353,13.0,2019-06-09 01:00,2019-06-02 17:23
0.0,12.0,0.0,J,Sevilla FC,0.0,12.0,0.0,1.57729,1.0,SEV,0.67988,4.0,2.0,2.0,0.0,79.08622,93401,4.0,0.0,0.0,0.0,0.0,243,2.26953,1.0,1.0,1.3721299999999998,12.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Shakhtar Donetsk,0.0,0.0,0.0,2.25641,1.0,SHK,0.93124,0.0,0.0,0.0,0.0,71.79105,74219,0.0,0.0,0.0,0.0,0.0,493,2.15193,0.0,0.0,0.8267700000000001,0.0,2019-06-09 01:00,2019-06-02 17:23
1.0,7.0,0.0,I,Besiktas,0.0,-2.0,1.0,2.3508400000000003,0.0,BES,1.27681,2.0,3.0,3.0,0.0,67.42603000000001,74202,2.0,0.0,0.0,1.0,0.0,1895,2.3375,0.0,0.0,1.26347,7.0,2019-06-09 01:00,2019-06-02 17:23
1.0,10.0,0.0,G,Rapid Vienna,1.0,-3.0,0.0,1.62259,1.0,VIE,1.40708,3.0,2.0,2.0,0.0,48.37746,73803,3.0,0.0,0.0,1.0,0.0,519,1.51893,0.0,0.0,1.30341,10.0,2019-06-09 01:00,2019-06-02 17:23
2.0,5.0,1.0,K,Jablonec,0.0,-2.0,0.0,1.75617,0.0,JAB,1.0591700000000002,1.0,3.0,3.0,0.0,55.07198,74474,1.0,0.0,0.0,2.0,0.0,7922,1.46002,0.0,0.0,0.7630100000000001,5.0,2019-06-09 01:00,2019-06-02 17:23
1.0,1.0,1.0,J,Akhisar Belediye,0.0,-10.0,0.0,1.09258,0.0,AKB,1.40095,0.0,5.0,5.0,0.0,37.88864,105185,0.0,0.0,0.0,1.0,0.0,18330,1.07924,0.0,0.0,1.38761,1.0,2019-06-09 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Internazionale,0.0,0.0,0.0,1.78237,1.0,INT,0.54308,0.0,0.0,0.0,0.0,81.63776999999997,73830,0.0,0.0,0.0,0.0,0.0,110,2.23985,1.0,0.0,1.00056,0.0,2019-06-09 01:00,2019-06-02 17:23
1.0,10.0,0.0,J,Standard Liege,0.0,-2.0,1.0,1.7137900000000001,0.0,STL,1.28125,3.0,2.0,2.0,0.0,54.96292,72892,3.0,0.0,0.0,1.0,0.0,559,1.6893,0.0,0.0,1.25675,10.0,2019-06-08 01:00,2019-06-02 17:23
0.0,9.0,0.0,K,Stade Rennes,1.0,-1.0,0.0,1.3298,1.0,REN,1.06161,3.0,3.0,3.0,0.0,60.11916,74434,3.0,0.0,0.0,0.0,0.0,169,1.69105,1.0,0.0,1.42286,9.0,2019-06-08 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Club Brugge,0.0,0.0,0.0,2.1188599999999997,1.0,CBKV,0.9849600000000001,0.0,0.0,0.0,0.0,69.62,72883,0.0,0.0,0.0,0.0,0.0,570,2.09437,0.0,0.0,0.9604600000000001,0.0,2019-06-08 01:00,2019-06-02 17:23
1.0,16.0,0.0,L,Chelsea,0.0,9.0,0.0,1.82192,1.0,CHE,0.45251,5.0,0.0,0.0,1.0,85.43693,73598,5.0,1.0,1.0,1.0,1.0,363,2.40298,1.0,1.0,1.03358,16.0,2019-06-08 01:00,2019-06-02 17:23
3.0,3.0,1.0,D,Anderlecht,0.0,-5.0,0.0,1.39866,0.0,RSCA,1.1293,0.0,3.0,3.0,0.0,51.35114,72889,0.0,0.0,0.0,3.0,0.0,441,1.37416,0.0,0.0,1.1048,3.0,2019-06-08 01:00,2019-06-02 17:23
1.0,7.0,0.0,H,Apollon Limassol,0.0,0.0,1.0,1.91491,0.0,APO,1.22169,2.0,3.0,3.0,0.0,49.02834,72950,2.0,0.0,0.0,1.0,0.0,525,1.3680299999999999,0.0,0.0,0.67481,7.0,2019-06-08 01:00,2019-06-02 17:23
1.0,1.0,1.0,B,Rosenborg,0.0,-10.0,0.0,1.51178,0.0,RBK,1.41299,0.0,5.0,5.0,0.0,39.77369,73930,0.0,0.0,0.0,1.0,0.0,438,1.16392,0.0,0.0,1.06514,1.0,2019-06-08 01:00,2019-06-02 17:23
2.0,14.0,0.0,D,Dinamo Zagreb,0.0,8.0,0.0,1.75505,1.0,DIN,0.9254399999999999,4.0,0.0,0.0,0.0,60.37489,72934,4.0,0.0,0.0,2.0,0.0,597,1.5479,1.0,1.0,0.71829,14.0,2019-06-08 01:00,2019-06-02 17:23
3.0,12.0,0.0,F,Real Betis,0.0,5.0,0.0,1.29164,1.0,BET,0.6967,3.0,0.0,0.0,0.0,74.41093000000002,74025,3.0,0.0,0.0,3.0,0.0,244,1.9838900000000002,0.0,1.0,1.38895,12.0,2019-06-08 01:00,2019-06-02 17:23
1.0,7.0,0.0,D,FC Spartak Trnava,0.0,-3.0,1.0,1.38848,0.0,TRN,1.27315,2.0,3.0,3.0,0.0,35.9375,74156,2.0,0.0,0.0,1.0,0.0,3929,0.90355,0.0,0.0,0.78822,7.0,2019-06-08 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Valencia,0.0,0.0,0.0,1.56633,1.0,VAL,0.6049899999999999,0.0,0.0,0.0,0.0,80.5489,74016,0.0,1.0,0.0,0.0,1.0,94,2.25857,1.0,0.0,1.29724,0.0,2019-06-08 01:00,2019-06-02 17:23
2.0,5.0,1.0,G,Spartak Moscow,0.0,-4.0,0.0,1.32027,0.0,SPM,1.00065,1.0,3.0,3.0,0.0,56.62693,74345,1.0,0.0,0.0,2.0,0.0,1941,1.46498,0.0,0.0,1.14535,5.0,2019-06-08 01:00,2019-06-02 17:23
1.0,7.0,0.0,C,Bordeaux,0.0,0.0,1.0,1.01195,0.0,BOR,0.90659,2.0,3.0,3.0,0.0,56.85366,74428,2.0,0.0,0.0,1.0,0.0,159,1.3732,0.0,0.0,1.2678399999999999,7.0,2019-06-08 01:00,2019-06-02 17:23
1.0,10.0,0.0,F,AC Milan,0.0,3.0,1.0,1.43649,0.0,MIL,0.64648,3.0,2.0,2.0,0.0,74.11910999999998,73835,3.0,0.0,0.0,1.0,0.0,103,1.8939700000000002,0.0,0.0,1.10396,10.0,2019-06-08 01:00,2019-06-02 17:23
0.0,3.0,1.0,L,PAOK Salonika,0.0,-7.0,0.0,2.47212,0.0,PAOK,0.71049,1.0,5.0,5.0,0.0,79.24132,74238,1.0,0.0,0.0,0.0,0.0,605,2.32885,0.0,0.0,0.56722,3.0,2019-06-08 01:00,2019-06-02 17:23
4.0,4.0,1.0,A,Ludogorets,0.0,-2.0,0.0,2.1333,0.0,LUD,0.8901700000000001,0.0,2.0,2.0,0.0,64.15727,103285,0.0,0.0,0.0,4.0,0.0,13018,1.6843400000000002,0.0,0.0,0.4412100000000001,4.0,2019-06-08 01:00,2019-06-02 17:23
0.0,0.0,0.0,,Galatasaray,0.0,0.0,0.0,2.25944,1.0,GAL,0.9879700000000001,0.0,0.0,0.0,0.0,72.07092,74205,0.0,0.0,0.0,0.0,0.0,432,2.24609,0.0,0.0,0.9746299999999999,0.0,2019-06-08 01:00,2019-06-02 17:23
2.0,8.0,0.0,K,FC Astana,0.0,0.0,1.0,1.91386,0.0,ASTA,1.18121,2.0,2.0,2.0,0.0,56.757819999999995,74105,2.0,0.0,0.0,2.0,0.0,12124,1.66585,0.0,0.0,0.93319,8.0,2019-06-08 01:00,2019-06-02 17:23
4.0,10.0,0.0,G,Villarreal,0.0,7.0,0.0,1.42632,1.0,VLR,0.77103,2.0,0.0,0.0,0.0,74.8522,74019,2.0,1.0,0.0,4.0,0.0,102,2.11856,1.0,1.0,1.46327,10.0,2019-06-08 01:00,2019-06-02 17:23
